Codice Intervento;Intervento;CUP;Codice Regione;Regione;Codice Provincia;Provincia;Codice Comune;Comune;Data di Estrazione
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J47H22000930001;10;UMBRIA;054;PERUGIA;034;NOCERA UMBRA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J47H22000960001;20;SARDEGNA;091;NUORO;016;DESULO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J47H22000960001;20;SARDEGNA;091;NUORO;024;FONNI;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J55F21004530001;16;PUGLIA;075;LECCE;077;SPECCHIA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H21006350001;08;EMILIA-ROMAGNA;038;FERRARA;005;CODIGORO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H21006350001;08;EMILIA-ROMAGNA;038;FERRARA;010;JOLANDA DI SAVOIA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H21006350001;08;EMILIA-ROMAGNA;038;FERRARA;029;RIVA DEL PO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H21007050001;07;LIGURIA;009;SAVONA;055;SASSELLO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H21007050001;07;LIGURIA;009;SAVONA;058;STELLA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H21007050001;07;LIGURIA;009;SAVONA;063;URBE;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000780001;07;LIGURIA;009;SAVONA;055;SASSELLO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000780001;07;LIGURIA;009;SAVONA;058;STELLA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000780001;07;LIGURIA;009;SAVONA;063;URBE;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000790001;07;LIGURIA;009;SAVONA;055;SASSELLO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000790001;07;LIGURIA;009;SAVONA;058;STELLA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000790001;07;LIGURIA;009;SAVONA;063;URBE;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000800001;07;LIGURIA;009;SAVONA;055;SASSELLO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000800001;07;LIGURIA;009;SAVONA;058;STELLA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000800001;07;LIGURIA;009;SAVONA;063;URBE;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000810001;07;LIGURIA;009;SAVONA;055;SASSELLO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000810001;07;LIGURIA;009;SAVONA;058;STELLA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000810001;07;LIGURIA;009;SAVONA;063;URBE;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000820001;07;LIGURIA;009;SAVONA;055;SASSELLO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000820001;07;LIGURIA;009;SAVONA;058;STELLA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000820001;07;LIGURIA;009;SAVONA;063;URBE;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000850001;10;UMBRIA;054;PERUGIA;051;SPOLETO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000850001;10;UMBRIA;055;TERNI;012;FERENTILLO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000860001;10;UMBRIA;054;PERUGIA;035;NORCIA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000880001;10;UMBRIA;054;PERUGIA;033;MONTONE;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J57H22000880001;10;UMBRIA;054;PERUGIA;041;PIETRALUNGA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J61B14000810005;19;SICILIA;087;CATANIA;006;ADRANO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J65F21001650001;16;PUGLIA;075;LECCE;024;CORSANO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J65F21001670001;16;PUGLIA;075;LECCE;002;ALESSANO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J65F21001670001;16;PUGLIA;075;LECCE;028;GAGLIANO DEL CAPO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J65F21001670001;16;PUGLIA;075;LECCE;066;SALVE;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J67H21009480001;08;EMILIA-ROMAGNA;038;FERRARA;007;COPPARO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J67H22001370001;10;UMBRIA;054;PERUGIA;045;SANT'ANATOLIA DI NARCO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J67H22001390001;01;PIEMONTE;001;TORINO;131;LEMIE;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J67H22001390001;01;PIEMONTE;001;TORINO;282;USSEGLIO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J67H22001390001;01;PIEMONTE;001;TORINO;313;VIU';07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J67H22001400001;01;PIEMONTE;001;TORINO;016;BALANGERO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J67H22001400001;01;PIEMONTE;001;TORINO;088;COASSOLO TORINESE;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J75F21001460001;16;PUGLIA;075;LECCE;046;MIGGIANO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J75F21001460001;16;PUGLIA;075;LECCE;060;PATU';07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J75F21001470001;16;PUGLIA;075;LECCE;046;MIGGIANO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J75F21001470001;16;PUGLIA;075;LECCE;060;PATU';07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J75F21001480001;16;PUGLIA;075;LECCE;016;CASARANO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J75F21001480001;16;PUGLIA;075;LECCE;028;GAGLIANO DEL CAPO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J75F21001480001;16;PUGLIA;075;LECCE;090;UGENTO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J75F21001480001;16;PUGLIA;075;LECCE;098;PRESICCE-ACQUARICA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J77H22001710001;10;UMBRIA;054;PERUGIA;046;SCHEGGIA E PASCELUPO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J77H22001720001;10;UMBRIA;054;PERUGIA;019;FOSSATO DI VICO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J77H22001740001;20;SARDEGNA;091;NUORO;003;ATZARA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J77H22001740001;20;SARDEGNA;091;NUORO;004;AUSTIS;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J77H22001740001;20;SARDEGNA;091;NUORO;090;TETI;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J77H22001750001;20;SARDEGNA;091;NUORO;025;GADONI;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J77H22004020001;19;SICILIA;087;CATANIA;043;SAN MICHELE DI GANZARIA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J85F21003900001;16;PUGLIA;075;LECCE;002;ALESSANO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J85F21003900001;16;PUGLIA;075;LECCE;024;CORSANO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J85F21003900001;16;PUGLIA;075;LECCE;049;MONTESANO SALENTINO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J85F21003900001;16;PUGLIA;075;LECCE;086;TIGGIANO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J85F21003920001;16;PUGLIA;075;LECCE;019;CASTRIGNANO DEL CAPO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J85F21003920001;16;PUGLIA;075;LECCE;088;TRICASE;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J85F21003940001;16;PUGLIA;075;LECCE;098;PRESICCE-ACQUARICA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J85F21003950001;16;PUGLIA;075;LECCE;016;CASARANO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J85F21003950001;16;PUGLIA;075;LECCE;064;RUFFANO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J85F21003950001;16;PUGLIA;075;LECCE;090;UGENTO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J87H21009580001;08;EMILIA-ROMAGNA;038;FERRARA;005;CODIGORO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J87H21009580001;08;EMILIA-ROMAGNA;038;FERRARA;014;MESOLA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J87H22001280001;01;PIEMONTE;001;TORINO;279;TRAVES;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J87H22001290001;01;PIEMONTE;001;TORINO;128;LANZO TORINESE;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J87H22001290001;01;PIEMONTE;001;TORINO;188;PESSINETTO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J97H21015910001;08;EMILIA-ROMAGNA;038;FERRARA;010;JOLANDA DI SAVOIA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J97H21035330001;08;EMILIA-ROMAGNA;038;FERRARA;010;JOLANDA DI SAVOIA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J97H21037670001;16;PUGLIA;075;LECCE;049;MONTESANO SALENTINO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J97H21037670001;16;PUGLIA;075;LECCE;050;MORCIANO DI LEUCA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J97H22001570001;10;UMBRIA;054;PERUGIA;048;SELLANO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J97H22001580001;10;UMBRIA;054;PERUGIA;057;VALFABBRICA;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J97H22001610001;01;PIEMONTE;001;TORINO;046;CAFASSE;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J97H22001620001;01;PIEMONTE;001;TORINO;118;GROSCAVALLO;07/03/2024
C.12.0.0;STRATEGIA NAZIONALE AREE INTERNE;J97H22001630001;01;PIEMONTE;001;TORINO;019;BALME;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B11B21005300006;03;LOMBARDIA;097;LECCO;042;LECCO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B11B21006460007;18;CALABRIA;078;COSENZA;110;ROVITO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B11I20002230001;19;SICILIA;082;PALERMO;074;TRAPPETO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B17H21006480005;19;SICILIA;082;PALERMO;056;PETRALIA SOTTANA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B18I21000710002;03;LOMBARDIA;020;MANTOVA;070;VOLTA MANTOVANA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B19J21004700003;03;LOMBARDIA;015;MILANO;179;PREGNANA MILANESE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B19J21022990006;03;LOMBARDIA;016;BERGAMO;024;BERGAMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B19J21023010006;03;LOMBARDIA;016;BERGAMO;024;BERGAMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B19J21024460001;01;PIEMONTE;006;ALESSANDRIA;001;ACQUI TERME;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B19J21024470001;01;PIEMONTE;006;ALESSANDRIA;001;ACQUI TERME;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B22C21001380001;11;MARCHE;043;MACERATA;044;RECANATI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B28I21001360003;12;LAZIO;059;LATINA;011;LATINA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B29J21025280007;19;SICILIA;082;PALERMO;012;BOMPIETRO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B29J21030730001;11;MARCHE;043;MACERATA;044;RECANATI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B31B21012460001;01;PIEMONTE;001;TORINO;265;SETTIMO TORINESE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B31B21012690002;17;BASILICATA;076;POTENZA;063;POTENZA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B37H21008240005;19;SICILIA;082;PALERMO;049;MONREALE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B37H21008680005;19;SICILIA;082;PALERMO;049;MONREALE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B37H21011020001;14;MOLISE;070;CAMPOBASSO;042;MONTECILFONE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B37H21011030001;14;MOLISE;070;CAMPOBASSO;069;SAN MARTINO IN PENSILIS;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B37H21011040001;14;MOLISE;070;CAMPOBASSO;069;SAN MARTINO IN PENSILIS;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B37H21011050001;14;MOLISE;070;CAMPOBASSO;069;SAN MARTINO IN PENSILIS;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B37H21011080001;14;MOLISE;070;CAMPOBASSO;006;CAMPOBASSO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B38I21001770001;01;PIEMONTE;001;TORINO;265;SETTIMO TORINESE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B38I21001780001;01;PIEMONTE;001;TORINO;265;SETTIMO TORINESE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B38I21001900002;20;SARDEGNA;111;SUD SARDEGNA;053;PAULI ARBAREI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B39J21029570005;19;SICILIA;082;PALERMO;049;MONREALE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B42C21001470002;14;MOLISE;094;ISERNIA;022;FROSOLONE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B42C21001480001;08;EMILIA-ROMAGNA;039;RAVENNA;012;LUGO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B42C21001500002;12;LAZIO;058;ROMA;078;POLI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B47H21008280001;13;ABRUZZO;066;L'AQUILA;079;ROCCACASALE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B48I21002300004;03;LOMBARDIA;015;MILANO;146;MILANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B49J21028070006;12;LAZIO;060;FROSINONE;056;PONTECORVO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B49J21028710002;15;CAMPANIA;062;BENEVENTO;031;FOIANO DI VAL FORTORE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B49J21028750001;15;CAMPANIA;063;NAPOLI;002;AFRAGOLA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B49J21029210001;13;ABRUZZO;066;L'AQUILA;079;ROCCACASALE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B49J21029220001;13;ABRUZZO;066;L'AQUILA;079;ROCCACASALE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B49J21029250009;20;SARDEGNA;090;SASSARI;015;BORUTTA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B57H21006370001;09;TOSCANA;053;GROSSETO;011;GROSSETO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B57H21006380001;09;TOSCANA;053;GROSSETO;011;GROSSETO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B57H21006920005;19;SICILIA;082;PALERMO;033;CONTESSA ENTELLINA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B57H21007010008;19;SICILIA;082;PALERMO;051;MONTEMAGGIORE BELSITO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B57H21007130001;14;MOLISE;070;CAMPOBASSO;053;PIETRACATELLA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B58I21001070006;15;CAMPANIA;064;AVELLINO;019;CARIFE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B58I21001080006;04;TRENTINO-ALTO ADIGE/SÜDTIROL;022;TRENTO;123;MORI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B59J21025880006;03;LOMBARDIA;016;BERGAMO;091;DALMINE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B59J21025890006;03;LOMBARDIA;016;BERGAMO;091;DALMINE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B59J21027880001;15;CAMPANIA;064;AVELLINO;109;TORELLA DEI LOMBARDI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B59J21028050001;17;BASILICATA;077;MATERA;018;NOVA SIRI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B61B21006280001;15;CAMPANIA;063;NAPOLI;049;NAPOLI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B61B21006520002;18;CALABRIA;078;COSENZA;097;PIANE CRATI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B62C21001570001;15;CAMPANIA;063;NAPOLI;049;NAPOLI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B65J19000030005;19;SICILIA;082;PALERMO;034;CORLEONE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B67H21010240001;19;SICILIA;082;PALERMO;070;TERMINI IMERESE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B67H21010990005;19;SICILIA;082;PALERMO;079;VILLABATE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B68I21001230001;01;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;028;DOMODOSSOLA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B68I21001270002;15;CAMPANIA;063;NAPOLI;040;LIVERI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B68I21001300006;04;TRENTINO-ALTO ADIGE/SÜDTIROL;022;TRENTO;205;TRENTO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B68I21001330001;17;BASILICATA;076;POTENZA;066;RIONERO IN VULTURE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B69J21034500005;13;ABRUZZO;068;PESCARA;014;CIVITELLA CASANOVA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B69J21036110006;04;TRENTINO-ALTO ADIGE/SÜDTIROL;022;TRENTO;205;TRENTO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B69J21036120006;04;TRENTINO-ALTO ADIGE/SÜDTIROL;022;TRENTO;205;TRENTO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B71B21007840002;18;CALABRIA;080;REGGIO DI CALABRIA;067;ROCCELLA IONICA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B71B21008360001;11;MARCHE;043;MACERATA;013;CIVITANOVA MARCHE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B73D21013370001;11;MARCHE;043;MACERATA;013;CIVITANOVA MARCHE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B75J19000030005;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B75J19000040005;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B75J19000050005;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B75J19000060005;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B75J19000070005;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B75J19000080005;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B75J19000090005;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B77H21008840005;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B77H21008850005;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B77H21008860005;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B77H21008870005;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B77H21008880005;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B77H21008890005;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B77H21009600001;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B77H21009660005;19;SICILIA;082;PALERMO;035;FICARAZZI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B77H21009790005;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B77H21010000001;14;MOLISE;070;CAMPOBASSO;055;PORTOCANNONE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B78I21001890002;03;LOMBARDIA;018;PAVIA;035;CASSOLNOVO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B78I21001900002;03;LOMBARDIA;018;PAVIA;035;CASSOLNOVO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B78I21002050001;11;MARCHE;109;FERMO;034;PORTO SANT'ELPIDIO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B78I21002060001;11;MARCHE;109;FERMO;034;PORTO SANT'ELPIDIO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B79J21034240006;03;LOMBARDIA;014;SONDRIO;061;SONDRIO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B79J21034250006;03;LOMBARDIA;014;SONDRIO;061;SONDRIO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B79J21034260006;03;LOMBARDIA;014;SONDRIO;061;SONDRIO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B79J21036580006;04;TRENTINO-ALTO ADIGE/SÜDTIROL;022;TRENTO;161;ROVERETO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B81B21012620001;14;MOLISE;070;CAMPOBASSO;011;CASACALENDA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B82C21001790002;11;MARCHE;109;FERMO;035;RAPAGNANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B84E21015430001;19;SICILIA;081;TRAPANI;011;MARSALA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B86H21000000001;07;LIGURIA;011;LA SPEZIA;019;MONTEROSSO AL MARE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B87H21007260005;19;SICILIA;082;PALERMO;027;CEFALU';07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B87H21007290005;19;SICILIA;082;PALERMO;045;LERCARA FRIDDI;07/03/2024
